WMO Index,Station Name,Latitude (°),Longitude (°),Height above sea level (m),Country
3235,Boltshope Park,54.8,-2.1,434.0,United Kingdom
3240,Boulmer,55.4,-1.6,0.0,United Kingdom
3241,Long Framlington,55.3,-1.8,158.0,United Kingdom
3242,Burnhope,54.8,-1.7,240.0,United Kingdom
3246,Newcastle Weather Centre,541.0,-1.6,30.0,United Kingdom
3249,Sunderland Polytech,54.9,-1.4,56.0,United Kingdom
3257,Leeming,54.3,-1.5,40.0,United Kingdom
3261,Disforth,54.1,-1.4,0.0,United Kingdom
3262,Tynemouth,55.0,-1.4,0.0,United Kingdom
3266,Linton-On-Ouse,54.1,-1.2,0.0,United Kingdom
3275,Loftus Samos,54.6,-0.9,58.0,United Kingdom
3281,Fylingdales,54.4,-0.7,0.0,United Kingdom
3282,Whitby,54.5,-0.6,0.0,United Kingdom
3292,Bridlington Mrsc,54.1,-0.2,0.0,United Kingdom
3293,Cowden,53.9,-0.1,15.0,United Kingdom
3302,Valley,53.2,-4.5,0.0,United Kingdom
3303,Amlwch,53.4,-4.4,114.0,United Kingdom
3305,Capel Curig,53.1,-3.9,0.0,United Kingdom
3308,Snowdon Summit,53.1,-4.1,1070.0,United Kingdom
3313,Rhyl,53.2,-3.5,0.0,United Kingdom
3314,Moel-Y-Crio,53.2,-3.2,0.0,United Kingdom
3316,Crosby,53.5,-3.1,8.0,United Kingdom
3318,Blackpool Airport,53.8,-3.0,0.0,United Kingdom
3321,Hawarden,53.2,-21.0,0.0,United Kingdom
3322,Aughton,53.6,-2.9,54.0,United Kingdom
3329,Winter Hill,53.6,-2.5,440.0,United Kingdom
3334,Manchester Airport,53.3,-2.3,0.0,United Kingdom
3338,Cellarhead,53.0,-2.1,0.0,United Kingdom
3339,Skipton,531.0,-2.0,153.0,United Kingdom
3344,Bingley,53.8,-1.9,0.0,United Kingdom
3345,Emley Moor,53.6,-1.7,259.0,United Kingdom
3347,Leeds Weather Centre,53.8,-1.6,47.0,United Kingdom
3354,Nottingham Weather Centre,53.0,-1.2,0.0,United Kingdom
3355,Church Fenton,53.8,-1.2,0.0,United Kingdom
3377,Waddington,53.2,-0.5,0.0,United Kingdom
3379,Cranwell,53.0,-0.5,0.0,United Kingdom
3384,Leconfield,53.9,-0.4,0.0,United Kingdom
3385,Donna Nook,53.5,0.1,8.0,United Kingdom
3387,Easington,53.7,0.1,0.0,United Kingdom
3391,Coningsby Royal Air Force Base,53.1,-0.2,7.0,United Kingdom
3392,Wainfleet,53.1,0.3,0.0,United Kingdom
3402,Mynydd Rhiw,52.8,-4.6,253.0,United Kingdom
3403,Nantmor,53.0,-4.1,53.0,United Kingdom
3405,Aberdaron,52.8,-4.7,0.0,United Kingdom
3408,Cynwyd,52.9,-3.4,0.0,United Kingdom
3410,Lake Vyrnwy,52.8,-3.5,0.0,United Kingdom
3411,Aberhosan,52.6,-3.7,244.0,United Kingdom
3414,Shawbury,52.8,-2.7,0.0,United Kingdom
3453,Cottesmore,52.7,-0.6,138.0,United Kingdom
3462,Wittering,52.6,-0.5,0.0,United Kingdom
3469,Holbeach,52.9,0.2,0.0,United Kingdom
3482,Marham,52.6,0.6,0.0,United Kingdom
3488,Weybourne,52.9,1.1,0.0,United Kingdom
3492,Norwich Weather Centre,52.6,1.3,0.0,United Kingdom
3495,Coltishall,52.4,1.3,0.0,United Kingdom
3496,Hemsby,52.7,1.7,14.0,United Kingdom
3501,Capel Dewi,52.4,-4.0,92.0,United Kingdom
3502,Aberporth,52.1,-4.6,134.0,United Kingdom
3503,Trawscoed,52.3,-3.9,0.0,United Kingdom
3507,Sennybridge,52.1,-3.6,0.0,United Kingdom
3511,Newcastle On Clun,52.4,-3.1,215.0,United Kingdom
3520,Shobdon,52.2,-2.9,0.0,United Kingdom
3521,Madley,52.0,-2.9,0.0,United Kingdom
3525,Malvern,52.1,-2.3,53.0,United Kingdom
3526,Barbourne,52.2,-2.2,25.0,United Kingdom
3527,Great Malvern,52.1,-2.3,0.0,United Kingdom
3529,Pershore,52.2,-2.0,0.0,United Kingdom
3534,Birmingham Airport,52.4,-1.7,0.0,United Kingdom
3544,Church Lawford,52.4,-1.3,0.0,United Kingdom
3559,Cardington,52.1,-0.4,30.0,United Kingdom
3560,Bedford,52.2,-0.5,0.0,United Kingdom
3562,Alconbury Royal Air Force Base,52.4,-0.2,49.0,United Kingdom
3566,Wyton Royal Air Force Base,52.3,-0.1,41.0,United Kingdom
3577,Mildenhall Royal Air Force Base,52.4,0.5,10.0,United Kingdom
3583,Lakenheath Royal Air Force Base,52.4,0.6,10.0,United Kingdom
3586,Honington Royal Air Force Base,52.3,0.8,54.0,United Kingdom
3590,Wattisham,52.1,1.0,0.0,United Kingdom
3604,Milford Haven,51.7,-5.1,0.0,United Kingdom
3605,Pembrey Sands,51.7,-4.4,3.0,United Kingdom
3607,Pendine,51.8,-4.5,0.0,United Kingdom
3608,Pendine,51.8,-4.5,0.0,United Kingdom
3609,Mumbles,51.6,-31.0,0.0,United Kingdom
3614,Cilfynydd,51.6,-3.3,194.0,United Kingdom
3644,Fairford Royal Air Force Base,51.7,-1.8,87.0,United Kingdom
3647,Little Rissington,51.9,-1.7,0.0,United Kingdom
3649,Brize Norton,51.8,-1.6,0.0,United Kingdom
3658,Benson,51.6,-1.1,0.0,United Kingdom
3660,High Wicombe Hqstc,51.7,-0.8,204.0,United Kingdom
3670,Northwood,51.6,-0.4,0.0,United Kingdom
3672,Northolt,51.6,-0.4,0.0,United Kingdom
3674,Chenies,51.7,-0.5,0.0,United Kingdom
3683,Stansted Airport,51.9,0.2,0.0,United Kingdom
3693,Shoeburyness,51.6,0.8,3.0,United Kingdom
3695,Thames Tower,51.7,1.1,0.0,United Kingdom
3696,Walton-On-Naze,51.9,1.3,0.0,United Kingdom
3700,"Saint Gowan L, V,",51.5,-5.0,5.0,United Kingdom
3701,Gawlish,51.0,-4.5,122.0,United Kingdom
3707,Chivenor,51.1,-4.2,0.0,United Kingdom
3710,Liscombe,51.1,-3.6,0.0,United Kingdom
3712,Tivington,51.2,-3.5,0.0,United Kingdom
3715,Cardiff-Wales Airport,51.4,-3.3,0.0,United Kingdom
3717,Cardiff Weather Centre,51.5,-3.2,0.0,United Kingdom
3726,Bristol Weather Centre,51.5,-2.6,11.0,United Kingdom
3740,Lyneham,51.5,-11.0,0.0,United Kingdom
3743,Larkhill,51.2,-1.8,133.0,United Kingdom
3746,Boscombe Down,51.2,-1.8,0.0,United Kingdom
3749,Middle Wallop,51.2,-1.6,0.0,United Kingdom
3759,Test Samos 03761,51.2,-0.9,123.0,United Kingdom
3761,Odiham,51.2,-0.9,0.0,United Kingdom
3763,Bracknell Beaufort Park,51.4,-0.8,0.0,United Kingdom
3766,Farnborough Military,51.3,-0.8,72.0,United Kingdom
3768,Farnborough,51.3,-0.8,0.0,United Kingdom
3772,London Heathrow Airport,51.5,-0.4,0.0,United Kingdom
3776,London Gatwick Airport,51.2,-0.2,0.0,United Kingdom
3779,London Weather Centre,51.5,-0.1,0.0,United Kingdom
3781,Kenley,51.3,-0.1,0.0,United Kingdom
3784,Gravesend-Broadness,51.5,0.3,3.0,United Kingdom
3785,Charing,51.2,0.8,91.0,United Kingdom
3789,Jubilee Corner,51.2,0.6,0.0,United Kingdom
3791,Sheerness,51.4,0.8,0.0,United Kingdom
3796,Langdon Bay,51.1,1.3,0.0,United Kingdom
3797,Manston,51.3,1.3,0.0,United Kingdom
3803,Scilly Saint Mary's,49.9,-6.3,0.0,United Kingdom
3808,Camborne,50.2,-5.3,88.0,United Kingdom
3809,Culdrose,50.1,-5.2,0.0,United Kingdom
3810,Pendennis Point,50.2,-5.1,0.0,United Kingdom
3815,Lizard Lighthouse,491.0,-5.2,60.0,United Kingdom
3817,Saint Mawgan,50.4,-5.0,0.0,United Kingdom
3820,Davidstow Moor,50.6,-4.6,291.0,United Kingdom
3823,Cardinham,50.5,-4.7,0.0,United Kingdom
3824,Bastreet,50.6,-4.5,233.0,United Kingdom
3827,Plymouth,50.3,-4.1,0.0,United Kingdom
3830,Burrington,50.9,-31.0,199.0,United Kingdom
3831,North Hessary Tor,50.6,-4.0,510.0,United Kingdom
3837,Brixham,50.4,-3.5,3.0,United Kingdom
3839,Exeter Airport,50.7,-3.4,30.0,United Kingdom
3840,Dunkeswell Aerodrome,50.9,-3.2,252.0,United Kingdom
3841,Temp For 03840,50.9,-3.2,255.0,United Kingdom
3853,Yeovilton,51.0,-2.6,0.0,United Kingdom
3857,Isle Of Portland,50.5,-2.5,53.0,United Kingdom
3858,Portland Rnas,50.6,-2.4,0.0,United Kingdom
3862,Bournemouth Airport,50.8,-1.8,0.0,United Kingdom
3865,Southampton Weather Centre,50.9,-1.4,0.0,United Kingdom
3866,Saint Catherine's Point,50.6,-1.3,16.0,United Kingdom
3867,Lee-On-Solent,50.8,-1.2,0.0,United Kingdom
3872,Thorney Island,50.8,-0.9,0.0,United Kingdom
3874,"Solent M, R, S, C,",50.8,-1.2,0.0,United Kingdom
3876,Shoreham Airport,50.8,-0.3,0.0,United Kingdom
3880,Newhaven,50.8,0.1,0.0,United Kingdom
3881,Brede,50.9,0.6,82.0,United Kingdom
3882,Herstmonceux,50.9,0.3,0.0,United Kingdom
3894,Guernsey Airport,49.4,-2.6,0.0,United Kingdom
3895,Jersey Airport,49.2,-2.2,0.0,United Kingdom
3896,Saint Helier,49.2,-2.1,54.0,United Kingdom
3900,Knockarevan,54.4,-8.1,50.0,United Kingdom
3902,Corgary,54.4,-8.1,0.0,United Kingdom
3903,St Angelo,54.4,-7.6,0.0,United Kingdom
3904,Castlederg,54.7,-7.6,0.0,United Kingdom
3906,Carmoney,55.0,-7.2,73.0,United Kingdom
3908,Ballykelly,55.1,-7.0,0.0,United Kingdom
3911,Lough Fea,54.7,-6.8,0.0,United Kingdom
3912,Moyola,54.7,-6.5,0.0,United Kingdom
3914,Portrush,55.2,-6.6,0.0,United Kingdom
3915,Portglenone,54.9,-6.4,64.0,United Kingdom
3916,Ballypatrick Forest,55.2,-6.2,0.0,United Kingdom
3917,Belfast Aldergrove Airport,54.6,-6.2,0.0,United Kingdom
3920,Hillsborough,54.5,-6.1,38.0,United Kingdom
3923,Glenanne,54.2,-6.5,0.0,United Kingdom
3924,Belfast Harbour,54.6,-5.9,0.0,United Kingdom
3926,Killough,54.2,-5.6,15.0,United Kingdom
3927,Bangor Harbour,54.7,-5.7,11.0,United Kingdom
3928,Larne,54.9,-5.8,3.0,United Kingdom
3952,Roches Point,51.8,-8.2,41.0,Ireland
3953,Valentia Observatory,51.9,-10.2,14.0,Ireland
3955,Cork Airport,51.9,-8.5,162.0,Ireland
3957,Rosslare,52.2,-6.3,25.0,Ireland
3960,Kilkenny,52.7,-7.3,64.0,Ireland
3962,Shannon Airport,52.7,-8.9,20.0,Ireland
3964,Galway,53.3,-9.0,21.0,Ireland
3965,Birr,53.1,-7.9,72.0,Ireland
3967,Casement Aerodrome,53.3,-6.4,93.0,Ireland
3969,Dublin Airport,53.4,-6.2,85.0,Ireland
3970,Claremorris,53.7,-81.0,69.0,Ireland
3971,Mullingar,53.5,-7.4,104.0,Ireland
3973,Connaught Airport,53.9,-8.8,209.0,Ireland
3974,Clones,54.2,-7.2,89.0,Ireland
3976,Belmullet,54.2,-10.0,10.0,Ireland
3978,Finner,54.5,-8.2,45.0,Ireland
3980,Malin Head,55.4,-7.3,25.0,Ireland
4001,Breidavik,65.5,-24.3,20.0,Iceland
4003,Kvigindisdalur,65.6,-24.0,49.0,Iceland
4005,Bolungavik,66.2,-23.2,24.0,Iceland
4007,Holar I Dyrafirdi,65.9,-23.6,30.0,Iceland
4010,Nedri-Holl,64.8,-23.0,8.0,Iceland
4013,Stykkisholmur,65.1,-22.7,8.0,Iceland
4014,Reykjanesviti,63.8,-22.7,26.0,Iceland
4017,Aedey,66.1,-22.7,5.0,Iceland
4018,Keflavikurflugvollur,631.0,-22.6,54.0,Iceland
4025,Reykholar,65.4,-22.2,11.0,Iceland
4027,Asgardur,65.2,-21.8,10.0,Iceland
4030,Reykjavik,64.1,-21.9,61.0,Iceland
4034,Stafholtsey,64.6,-21.6,14.0,Iceland
4038,Eyrarbakki,63.9,-21.2,5.0,Iceland
4041,Tannstadabakki,65.3,-21.1,8.0,Iceland
4042,Hjardarland,64.2,-20.4,101.0,Iceland
4044,Hella,63.8,-20.4,20.0,Iceland
4045,Blonduos,65.7,-20.3,22.0,Iceland
4048,Vestmannaeyjar,63.4,-20.3,124.0,Iceland
4050,Haell,64.1,-20.2,121.0,Iceland
4051,Hraun A Skaga,66.1,-20.1,3.0,Iceland
4052,Basar,64.7,-19.5,240.0,Iceland
4053,Bergstadir,65.7,-19.6,43.0,Iceland
4055,Nautabu,65.4,-19.4,115.0,Iceland
4056,Hveravellir,64.9,-19.6,642.0,Iceland
4058,Vatnsskardsholar,63.4,-19.2,20.0,Iceland
4059,Saudanesviti,66.2,-181.0,30.0,Iceland
4062,Nordurhjaleiga,63.5,-18.4,18.0,Iceland
4063,Akureyri,65.7,-18.1,27.0,Iceland
4064,Kirkjubaejarklaustur,63.8,-18.1,38.0,Iceland
4065,Grimsey,66.5,-18.0,16.0,Iceland
4066,Versalir,64.4,-18.8,610.0,Iceland
4069,Stadarholl,65.8,-17.2,42.0,Iceland
4071,Manarbakki,66.2,-17.1,17.0,Iceland
4072,Fagurholsmyri,63.9,-16.6,46.0,Iceland
4073,Grimsstadir,65.6,-16.1,386.0,Iceland
4077,Raufarhofn,66.4,-15.9,8.0,Iceland
4080,Snaefellsskali,64.8,-15.6,810.0,Iceland
4081,Saudanes,66.2,-15.3,17.0,Iceland
4082,Akurnes,64.3,-15.2,21.0,Iceland
4085,Skjaldthingsstadir,65.7,-14.8,48.0,Iceland
4087,Strandhofn,65.9,-14.6,19.0,Iceland
4089,Egilsstadir,65.3,-14.4,23.0,Iceland
4091,Reydarfjordur,65.0,-14.2,25.0,Iceland
4094,Nupur,64.7,-14.1,25.0,Iceland
4097,Dalatangi,65.3,-13.6,11.0,Iceland
4101,Bjargtangar,65.5,-24.5,36.0,Iceland
4103,Patreksfjordur,65.6,-24.0,4.0,Iceland
4104,Gufuskalar,64.9,-23.9,7.0,Iceland
4109,Thverfjall,66.1,-23.3,753.0,Iceland
4110,Navy Operated Automatic Meteorological Observing S,72.3,-38.8,3195.0,Greenland
4115,Dynjandiheidi,65.7,-23.1,621.0,Iceland
4119,Thingmannaheidi,65.6,-22.8,299.0,Iceland
4120,Grindavik,63.9,-22.4,4.0,Iceland
4124,Straumsvik,64.1,-22.3,5.0,Iceland
4126,Grundartangi,64.3,-21.8,5.0,Iceland
4130,Reykjavik,64.1,-21.9,53.0,Iceland
4131,Gjogur,651.0,-21.3,32.0,Iceland
4140,Thorlakshofn,63.9,-21.4,5.0,Iceland
4149,Kolka,65.4,-19.7,505.0,Iceland
4154,Burfell,64.1,-19.7,249.0,Iceland
4160,Thufuver,64.6,-18.6,614.0,Iceland
4161,Dalvik,651.0,-18.5,4.0,Iceland
4162,Veidivatnahraun,64.4,-18.5,648.0,Iceland
4165,Grimsey,66.5,-18.0,17.0,Iceland
4166,Jokulheimar,64.3,-18.2,727.0,Iceland
4168,Sandbudir,64.9,-171.0,821.0,Iceland
4170,Skardsfjoruviti,63.5,-171.0,9.0,Iceland
4180,Hvanney,64.2,-15.2,5.0,Iceland
4183,Fontur,66.4,-14.5,44.0,Iceland
4193,Gagnheidi,65.2,-14.3,949.0,Iceland
4196,Kambanes,64.8,-13.9,34.0,Iceland
4197,Dalatangi,65.3,-13.6,11.0,Iceland
4201,Qaanaaq,77.5,-63.2,19.0,Greenland
4202,"Thule A, B,",76.5,-68.8,77.0,Greenland
4203,"Carey Isl,",76.6,-73.0,11.0,Greenland
4207,Hall Land,81.7,-59.9,105.0,Greenland
4208,Edderfugle Oeer,74.0,-57.8,40.0,Greenland
4210,Upernavik,72.8,-56.2,122.0,Greenland
4214,Nuussuaq,70.7,-54.6,27.0,Greenland
4220,Egedesminde,68.7,-52.8,41.0,Greenland
4221,Jacobshavn Lufthavn,69.2,-51.1,31.0,Greenland
4228,Attu Kitsissut,67.8,-531.0,12.0,Greenland
4230,Holsteinsborg,66.9,-53.7,9.0,Greenland
4231,Sdr Stroemfjord,67.0,-50.7,53.0,Greenland
4242,Sioralik,65.0,-52.6,14.0,Greenland
4250,Godthaab Nuuk,64.2,-51.8,70.0,Greenland
4253,Frederikshaab Isblink,62.6,-50.4,22.0,Greenland
4254,Godthaab Lufthavn,64.2,-51.7,92.0,Greenland
4260,Frederikshaab,62.0,-49.7,15.0,Greenland
4261,Groennedal,61.2,-48.1,32.0,Greenland
4266,Nunarsuit,60.8,-48.4,33.0,Greenland
4270,Narsarsuaq,61.2,-45.4,32.0,Greenland
4272,Julianehaab,60.7,-46.1,34.0,Greenland
4285,Angisoq,591.0,-45.2,16.0,Greenland
4301,Kap Morris Jesup,83.6,-33.4,4.0,Greenland
4305,Cape Harald Moltke,82.2,-29.9,4.0,Greenland
4310,Nord,81.6,-16.6,39.0,Greenland
4312,Nord Aws,81.6,-16.6,34.0,Greenland
4313,Henrik Kroeyer Holme,80.6,-13.7,10.0,Greenland
4320,Danmarkshavn,76.8,-18.7,12.0,Greenland
4330,Daneborg,74.3,-20.2,44.0,Greenland
4339,Scoresbysund,70.5,-21.9,69.0,Greenland
4340,Cape Tobin Automated Reporting Station,70.4,-211.0,41.0,Greenland
4341,Constable Pynt,70.8,-22.6,10.0,Greenland
4351,Aputiteeq,67.8,-32.3,12.0,Greenland
4360,Tasiilaq,65.6,-37.6,52.0,Greenland
4361,Kulusuk Lufthavn,65.6,-37.2,37.0,Greenland
4373,Ikermit,64.8,-40.3,85.0,Greenland
4382,Ikermiuarsuk,61.9,-42.1,39.0,Greenland
4390,Prins Christian Sund,60.1,-43.2,75.0,Greenland
6009,Akraberg,61.4,-6.7,102.0,Denmark
6010,Soervaag Vagar,62.1,-7.3,92.0,Denmark
6011,Thorshavn,62.0,-6.8,55.0,Denmark
6022,Tyra Oest,55.7,4.8,75.0,Denmark
6024,Thisted Lufthavn,57.1,8.7,7.0,Denmark
6030,Aalborg,57.1,9.9,13.0,Denmark
6034,Sindal Flyveplads,57.5,10.2,28.0,Denmark
6041,Skagen,57.7,10.6,10.0,Denmark
6043,Frederikshavn,57.4,10.5,80.0,Denmark
6048,Hadsund,56.7,10.1,2.0,Denmark
6052,Thyboroen,56.7,8.2,9.0,Denmark
6053,Aggersund,57.0,9.3,6.0,Denmark
6054,Lindtorp Airport,56.4,8.4,15.0,Denmark
6058,Hvide Sande,56.0,8.1,5.0,Denmark
6060,Karup,56.3,9.1,53.0,Denmark
6062,Skive Lufthavn,56.6,9.2,21.0,Denmark
6066,Stauning Lufthavn,56.0,8.3,5.0,Denmark
6069,Foulum,56.5,9.6,58.0,Denmark
6070,Tirstrup,56.3,10.6,25.0,Denmark
6071,Fornaes,56.4,101.0,10.0,Denmark
6078,Anholt Island Automated Reporting Station,56.7,11.6,8.0,Denmark
6079,Anholt,56.7,11.5,3.0,Denmark
6080,Esbjerg,55.5,8.6,29.0,Denmark
6081,Blaavand,55.6,8.1,18.0,Denmark
6096,Roemoe,55.2,8.6,11.0,Denmark
6099,Roemoe Havneby,55.1,8.6,5.0,Denmark
6100,Vandel,55.7,9.2,76.0,Denmark
6104,Billund Lufthavn,55.7,9.2,79.0,Denmark
6108,Vamdrup,55.4,9.3,45.0,Denmark
6110,Skrydstrup,55.2,9.3,47.0,Denmark
6111,Baagoe,55.3,9.8,2.0,Denmark
6113,Toftlund,55.2,9.1,48.0,Denmark
6118,Soenderborg Lufthavn,541.0,9.8,14.0,Denmark
6119,Kegnaes,54.9,91.0,17.0,Denmark
6120,Odense Beldringe,55.5,10.3,17.0,Denmark
6124,Sydfyns Flyveplads,55.0,10.6,6.0,Denmark
6131,Vesborg,55.8,10.6,5.0,Denmark
6142,Albuen,54.8,101.0,4.0,Denmark
6143,Maribo Lufthavn,54.7,11.4,5.0,Denmark
6149,Gedser Odde,54.6,111.0,8.0,Denmark
6150,Avno Danish Air Force Base,55.1,11.8,4.0,Denmark
6151,Omoe,55.2,11.1,3.0,Denmark
6153,Tyvelse,55.4,11.7,38.0,Denmark
6156,Holbaek,55.7,11.7,15.0,Denmark
6159,Roesnaes,55.8,10.9,14.0,Denmark
6160,Vaerloese,55.8,12.3,31.0,Denmark
6165,Hesseloe,56.2,11.7,12.0,Denmark
6168,Nakkehoved,56.1,12.3,40.0,Denmark
6169,Gniben,56.0,11.3,12.0,Denmark
6170,Koebenhavn Roskilde,55.6,12.1,44.0,Denmark
6173,Stevns,55.3,31.4,40.0,Denmark
6179,Moen,54.9,12.6,16.0,Denmark
6180,Koebenhavn Kastrup,55.6,12.6,5.0,Denmark
6181,Koebenhavn Jaegersborg,55.8,12.5,42.0,Denmark
6183,Drogden,55.5,12.7,0.0,Denmark
6186,Koebenhavn Landbohoejskolen,55.7,12.5,9.0,Denmark
6190,Roenne,55.1,14.8,16.0,Denmark
6191,Christiansoe,55.3,15.2,17.0,Denmark
6193,Hammer Odde,55.3,14.8,11.0,Denmark
6210,Valkenburg,52.2,4.4,2.0,Netherlands
6225,Ijmuiden,52.5,4.6,19.0,Netherlands
6229,Texelhors Wp,53.0,4.7,0.0,Netherlands
6235,De Kooy,52.9,4.8,14.0,Netherlands
6239,F3,54.9,4.7,49.0,Netherlands
6240,Amsterdam Airport Schiphol,52.3,4.8,-2.0,Netherlands
6241,Amsterdam Coenhaven Aws,52.4,4.9,0.0,Netherlands
6242,Vlieland,53.2,4.9,12.0,Netherlands
6244,Hoorn Aws,52.6,5.1,-1.0,Netherlands
6247,Bloemendaal,52.4,4.6,0.0,Netherlands
6248,Wudenes,52.6,5.2,0.0,Netherlands
6250,Terschelling,53.4,5.2,15.0,Netherlands
6251,Terschelling Hoorn,53.4,5.3,2.0,Netherlands
6252,K13-A,53.2,3.2,30.0,Netherlands
6253,Auk-Alfa,56.4,2.1,34.0,Netherlands
6254,Meetpost Noordwuk,52.3,4.3,17.0,Netherlands
6255,Noordeluke Zeeraaf,61.2,1.2,47.0,Netherlands
6260,De Bilt,52.1,5.2,15.0,Netherlands
6265,Soesterberg,52.1,5.3,25.0,Netherlands
6267,Stavoren Aws,52.9,5.3,3.0,Netherlands
6268,Houtrib,52.5,5.4,16.0,Netherlands
6269,Lelystad Aws,52.4,5.5,-3.0,Netherlands
6270,Leeuwarden,53.2,5.8,11.0,Netherlands
6273,Marknesse Aws,52.7,5.9,-3.0,Netherlands
6275,Deelen,52.1,5.9,52.0,Netherlands
6277,Lauwersoog Aws,53.4,6.2,0.0,Netherlands
6278,Heino Aws,52.4,6.3,5.0,Netherlands
6279,Hoogeveen Aws,52.7,6.5,14.0,Netherlands
6280,Groningen Airport Eelde,53.1,6.6,4.0,Netherlands
6283,Hupsel Aws,52.1,6.6,29.0,Netherlands
6285,Huibertgat Wp,53.6,6.4,0.0,Netherlands
6286,Nieuw Beerta Aws,53.2,7.2,0.0,Netherlands
6290,Twenthe,52.3,6.9,57.0,Netherlands
6308,Cadzand Wp,51.4,3.4,7.0,Netherlands
6310,Vlissingen,51.4,3.6,10.0,Netherlands
6312,Oosterschelde Wp,51.7,3.6,0.0,Netherlands
6316,Schaar Wp,51.6,3.7,0.0,Netherlands
6319,Westdorpe Aws,51.5,3.9,2.0,Netherlands
6320,Le Goeree,51.9,3.7,19.0,Netherlands
6321,Euro Platform,52.0,3.3,18.0,Netherlands
6323,Wilhelminadorp Aws,51.5,3.9,1.0,Netherlands
6330,Hoek Van Holland,511.0,4.1,13.0,Netherlands
6331,Tholen Wp,51.5,4.1,0.0,Netherlands
6340,Woensdrecht,51.4,4.3,17.0,Netherlands
6343,Rotterdam Geulhaven Aws,51.9,4.3,4.0,Netherlands
6344,Rotterdam Airport Zestienhoven,51.9,4.4,-4.0,Netherlands
6348,Cabauw Tower,511.0,4.9,2.0,Netherlands
6350,Gilze-Rijen,51.6,4.9,24.0,Netherlands
6356,Herwijnen Aws,51.9,5.2,1.0,Netherlands
6370,Eindhoven,51.4,5.4,28.0,Netherlands
6375,Volkel,51.6,5.7,21.0,Netherlands
6379,Oost Maarland Aws,50.8,5.7,49.0,Netherlands
6380,Maastricht Airport Zuid Limburg,50.9,5.8,116.0,Netherlands
6391,Arcen Aws,51.5,6.2,19.0,Netherlands
6400,Koksijde,51.1,2.6,9.0,Belgium
6407,Oostende Airport,51.2,2.9,5.0,Belgium
6408,Oostende Pier,51.2,2.9,15.0,Belgium
6428,Munte,50.9,3.7,60.0,Belgium
6431,Gent Industrie-Zone,51.2,3.8,13.0,Belgium
6432,Chievres,50.6,3.8,63.0,Belgium
6447,Uccle,50.8,4.3,104.0,Belgium
6448,Melsbroek Bel-Afb,50.9,4.5,55.0,Belgium
6449,Charleroi Gosselies,50.5,4.4,192.0,Belgium
6450,Antwerpen Deurne,51.2,4.5,14.0,Belgium
6451,Bruxelles National,50.9,4.5,58.0,Belgium
6452,Brasschaat,51.3,4.5,23.0,Belgium
6456,Florennes,50.2,4.6,299.0,Belgium
6458,Beauvechain,50.8,4.8,127.0,Belgium
6462,Weelde Military,51.4,5.0,60.0,Belgium
6463,Goetsenhoven,50.8,4.9,81.0,Belgium
6465,Schaffen,51.0,5.1,54.0,Belgium
6467,Bertrix Bel-Afb,49.9,5.2,461.0,Belgium
6470,Sint-Truiden,50.8,5.2,75.0,Belgium
6473,Sinsin,50.3,5.2,244.0,Belgium
6476,St-Hubert,50.0,5.4,557.0,Belgium
6478,Bierset,50.6,5.4,178.0,Belgium
6479,Kleine Brogel,51.2,5.5,64.0,Belgium
6480,Meix-Devant-Virton,49.6,5.5,252.0,Belgium
6481,Genk,50.9,5.5,63.0,Belgium
6490,Spa La Sauveniere,50.5,5.9,482.0,Belgium
6496,Elsenborn,50.5,6.2,570.0,Belgium
6585,Clervaux,50.1,6.0,454.0,Luxembourg
6589,Luxembourg Beggen,49.6,6.1,235.0,Luxembourg
6590,Luxembourg Luxembourg,49.6,6.2,379.0,Luxembourg
6597,Echternach,49.8,6.4,244.0,Luxembourg
6604,Neuchatel,47.0,6.9,487.0,Switzerland
6610,Payerne,46.8,6.9,491.0,Switzerland
6612,La Chaux-De-Fonds,47.1,6.8,1019.0,Switzerland
6616,Fahy,47.4,6.9,597.0,Switzerland
6628,Plaffeien-Oberschrot,46.8,7.3,1041.0,Switzerland
6630,Bern-Belp,46.9,7.5,505.0,Switzerland
6632,Grenchen,47.2,7.4,430.0,Switzerland
6639,Napf,47.0,7.9,1406.0,Switzerland
6642,Langenbruck,47.3,7.8,735.0,Switzerland
6643,Wynau,47.2,7.8,416.0,Switzerland
6649,Laufenburg,47.6,8.1,322.0,Switzerland
6652,Mettlen,47.1,8.3,417.0,Switzerland
6653,Beromuenster,47.2,8.2,693.0,Switzerland
6654,Brugg-Wildegg,47.5,8.2,350.0,Switzerland
6657,Giswil,46.8,8.2,489.0,Switzerland
6658,Buochs,461.0,8.4,442.0,Switzerland
6660,"Zurich Town Ville,",47.4,8.6,569.0,Switzerland
6661,Albis,47.3,8.5,923.0,Switzerland
6662,Trasadingen,47.7,8.4,402.0,Switzerland
6669,Laegern,47.5,8.4,868.0,Switzerland
6670,Zurich-Kloten,47.5,8.5,432.0,Switzerland
6672,Altdorf,46.9,8.6,451.0,Switzerland
6680,Saentis,47.2,9.3,2500.0,Switzerland
6681,Saint Gallen,47.4,9.4,791.0,Switzerland
6684,Weesen,47.1,9.1,423.0,Switzerland
6689,Hoernki,47.4,8.9,1144.0,Switzerland
6690,Altenrhein-Flugplatz,47.5,9.4,398.0,Switzerland
6691,Saint Gallen-Altenrhein,47.5,9.6,398.0,Switzerland
